Date	Open	High	Low	Close	Volume
7/18/2025 12:55:00	86.5150	86.5350	86.2900	86.3581	574250
7/18/2025 13:00:00	86.3600	86.4500	86.1900	86.3400	586411
7/18/2025 13:05:00	86.3200	86.4850	86.2900	86.3850	558987
7/18/2025 13:10:00	86.3800	86.5500	86.2100	86.5499	688204
7/18/2025 13:15:00	86.5600	86.5700	86.4502	86.4800	437325
7/18/2025 13:20:00	86.4750	86.6650	86.4520	86.5600	485146
7/18/2025 13:25:00	86.5600	86.7000	86.4900	86.6150	375924
7/18/2025 13:30:00	86.6200	86.7400	86.6150	86.7000	586453
7/18/2025 13:35:00	86.6900	86.7200	86.5450	86.7200	229284
7/18/2025 13:40:00	86.7300	86.7500	86.5600	86.5700	215262
7/18/2025 13:45:00	86.5600	86.6100	86.4500	86.5400	267853
7/18/2025 13:50:00	86.5500	86.5550	86.4000	86.4200	246583
7/18/2025 13:55:00	86.4200	86.5150	86.3600	86.4752	265801
7/18/2025 14:00:00	86.4800	86.6700	86.4652	86.6600	423255
7/18/2025 14:05:00	86.6600	86.6800	86.5250	86.5600	260368
7/18/2025 14:10:00	86.5600	86.5650	86.4500	86.5135	236676
7/18/2025 14:15:00	86.5000	86.5800	86.4300	86.5750	313259
7/18/2025 14:20:00	86.5799	86.6600	86.5695	86.6400	228544
7/18/2025 14:25:00	86.6399	86.6900	86.6014	86.6893	189011
7/18/2025 14:30:00	86.6800	86.7900	86.6038	86.6501	513962
7/18/2025 14:35:00	86.6600	86.7199	86.6300	86.6475	187052
7/18/2025 14:40:00	86.6450	86.7600	86.6428	86.7135	237460
7/18/2025 14:45:00	86.7200	86.7400	86.6347	86.6950	129939
7/18/2025 14:50:00	86.6979	86.6979	86.5200	86.5500	242456
7/18/2025 14:55:00	86.5500	86.5500	86.4600	86.5250	502581
7/18/2025 15:00:00	86.5300	86.5899	86.4800	86.4900	292957
7/18/2025 15:05:00	86.4900	86.6000	86.4900	86.5900	250028
7/18/2025 15:10:00	86.5801	86.6300	86.5500	86.6050	234099
7/18/2025 15:15:00	86.6001	86.7600	86.6000	86.7600	364978
7/18/2025 15:20:00	86.7600	86.8300	86.7200	86.7248	457887
7/18/2025 15:25:00	86.7150	86.7251	86.5950	86.6200	323518
7/18/2025 15:30:00	86.6300	86.6599	86.5100	86.5400	236086
7/18/2025 15:35:00	86.5450	86.5750	86.4925	86.5200	174585
7/18/2025 15:40:00	86.5100	86.6000	86.4803	86.5849	289817
7/18/2025 15:45:00	86.5900	86.6500	86.5500	86.6300	335556
7/18/2025 15:50:00	86.6350	86.7900	86.6350	86.7500	844599
7/18/2025 15:55:00	86.7400	86.7800	86.6200	86.7600	1166443
7/21/2025 09:30:00	87.1500	87.6207	87.1200	87.6197	1621236
7/21/2025 09:35:00	87.6187	87.9400	87.5800	87.9250	1521884
7/21/2025 09:40:00	87.9200	88.1500	87.8801	88.0311	1340316
7/21/2025 09:45:00	88.0300	88.5550	88.0250	88.4750	1589023
7/21/2025 09:50:00	88.4700	88.5200	88.3300	88.4200	965244
7/21/2025 09:55:00	88.4300	88.6599	88.3800	88.4330	1147909
7/21/2025 10:00:00	88.4400	88.7200	88.4400	88.6353	1306209
7/21/2025 10:05:00	88.6300	88.7200	88.5800	88.6200	808599
7/21/2025 10:10:00	88.6200	88.6977	88.4800	88.6900	758810
7/21/2025 10:15:00	88.6950	88.7400	88.5700	88.6250	627659
7/21/2025 10:20:00	88.6300	88.9000	88.6200	88.7600	1295988
7/21/2025 10:25:00	88.7500	88.8800	88.7000	88.8800	485545
7/21/2025 10:30:00	88.8900	88.9800	88.8400	88.9200	861695
7/21/2025 10:35:00	88.9150	88.9680	88.8400	88.8600	534306
7/21/2025 10:40:00	88.8500	88.8625	88.7200	88.8200	714680
7/21/2025 10:45:00	88.8100	88.8100	88.6100	88.6399	533847
7/21/2025 10:50:00	88.6400	88.6875	88.5700	88.6200	762776
7/21/2025 10:55:00	88.6200	88.7400	88.6000	88.6800	372415
7/21/2025 11:00:00	88.6900	88.6900	88.5900	88.6400	343661
7/21/2025 11:05:00	88.6322	88.6550	88.5000	88.5700	408667
7/21/2025 11:10:00	88.5750	88.6947	88.5333	88.6899	424975
7/21/2025 11:15:00	88.6900	88.6900	88.5400	88.5553	280301
7/21/2025 11:20:00	88.5530	88.6700	88.5401	88.6300	295479
7/21/2025 11:25:00	88.6200	88.7200	88.6100	88.6701	621901
7/21/2025 11:30:00	88.6750	88.7374	88.6300	88.7053	343790
7/21/2025 11:35:00	88.7000	88.7600	88.6800	88.7000	395402
7/21/2025 11:40:00	88.7050	88.7700	88.6701	88.7000	252200
7/21/2025 11:45:00	88.7000	88.7500	88.6401	88.7000	268806
7/21/2025 11:50:00	88.7099	88.7500	88.6500	88.6500	270089
7/21/2025 11:55:00	88.6500	88.7000	88.5100	88.5547	436730
7/21/2025 12:00:00	88.5500	88.6100	88.4101	88.5600	485449
7/21/2025 12:05:00	88.5700	88.5700	88.3500	88.4797	734333
7/21/2025 12:10:00	88.4800	88.4900	88.3700	88.4750	360263
7/21/2025 12:15:00	88.4700	88.5000	88.3300	88.4495	615035
7/21/2025 12:20:00	88.4401	88.4500	88.2600	88.2700	391346
7/21/2025 12:25:00	88.2700	88.4698	88.2650	88.4652	483215
7/21/2025 12:30:00	88.4650	88.5900	88.4450	88.5900	506297
7/21/2025 12:35:00	88.5800	88.6299	88.4801	88.5189	327555
7/21/2025 12:40:00	88.5152	88.6100	88.4600	88.6051	365528
7/21/2025 12:45:00	88.6002	88.6600	88.5750	88.6401	249342
7/21/2025 12:50:00	88.6500	88.7900	88.6500	88.7810	356100
7/21/2025 12:55:00	88.7883	88.8299	88.7200	88.7650	617648
7/21/2025 13:00:00	88.7699	88.8800	88.7601	88.8500	341339
7/21/2025 13:05:00	88.8600	88.8900	88.7900	88.7900	220748
7/21/2025 13:10:00	88.7800	88.8500	88.7500	88.8301	199750
7/21/2025 13:15:00	88.8235	88.9300	88.7800	88.9199	297588
7/21/2025 13:20:00	88.9192	88.9500	88.8601	88.8750	312405
7/21/2025 13:25:00	88.8800	88.9200	88.8650	88.9100	168780
7/21/2025 13:30:00	88.9000	88.9600	88.8800	88.9350	225828
7/21/2025 13:35:00	88.9300	88.9400	88.8450	88.8699	215787
7/21/2025 13:40:00	88.8700	88.9100	88.8300	88.8300	177107
7/21/2025 13:45:00	88.8301	88.9300	88.8301	88.9150	170111
7/21/2025 13:50:00	88.9100	88.9150	88.8599	88.9100	145918
7/21/2025 13:55:00	88.9050	88.9400	88.8300	88.8350	148664
7/21/2025 14:00:00	88.8300	88.8584	88.7850	88.8250	164502
7/21/2025 14:05:00	88.8200	88.8664	88.8180	88.8491	146004
7/21/2025 14:10:00	88.8400	88.8600	88.7200	88.7800	272343
7/21/2025 14:15:00	88.7707	88.8650	88.7600	88.8101	215622
7/21/2025 14:20:00	88.8100	88.8983	88.7800	88.8800	162359
7/21/2025 14:25:00	88.8797	88.8800	88.8100	88.8300	112566
7/21/2025 14:30:00	88.8399	88.8499	88.7548	88.7700	166800
7/21/2025 14:35:00	88.7619	88.8050	88.7450	88.7850	175457
7/21/2025 14:40:00	88.7800	88.8150	88.7100	88.7450	205261
7/21/2025 14:45:00	88.7400	88.7600	88.5700	88.6500	395870
7/21/2025 14:50:00	88.6500	88.7196	88.5948	88.6489	311177
7/21/2025 14:55:00	88.6477	88.6500	88.5600	88.5900	260708
7/21/2025 15:00:00	88.6100	88.6200	88.4800	88.5450	413948
7/21/2025 15:05:00	88.5400	88.5700	88.3800	88.4000	408551
7/21/2025 15:10:00	88.4000	88.4600	88.2600	88.4200	1288604
7/21/2025 15:15:00	88.4135	88.4700	88.3250	88.4200	497830
7/21/2025 15:20:00	88.4200	88.4900	88.4100	88.4750	531707
7/21/2025 15:25:00	88.4750	88.4900	88.3050	88.3619	535699
7/21/2025 15:30:00	88.3700	88.4699	88.3348	88.3435	339561
7/21/2025 15:35:00	88.3300	88.4450	88.3250	88.4050	415800
7/21/2025 15:40:00	88.4100	88.4400	88.1948	88.2288	675054
7/21/2025 15:45:00	88.2299	88.2500	88.0400	88.1648	654804
7/21/2025 15:50:00	88.1600	88.2800	88.0500	88.0920	1102602
7/21/2025 15:55:00	88.1000	88.1300	87.9150	88.0863	1237007
7/22/2025 09:30:00	88.1250	88.1600	87.3900	87.5100	2200620
7/22/2025 09:35:00	87.5200	87.7900	87.4800	87.6900	1217267
7/22/2025 09:40:00	87.6900	87.6900	87.1500	87.3650	1775012
7/22/2025 09:45:00	87.3700	87.3700	86.6000	86.6200	2044923
7/22/2025 09:50:00	86.6200	86.7199	85.4700	85.6800	2849106
7/22/2025 09:55:00	85.6652	86.1600	85.5900	85.8200	2678149
7/22/2025 10:00:00	85.8100	85.8197	85.4650	85.7350	2031065
7/22/2025 10:05:00	85.7400	86.2765	85.7300	86.2200	1693036
7/22/2025 10:10:00	86.2200	86.3450	86.1200	86.2793	1269428
7/22/2025 10:15:00	86.2800	86.4793	86.1350	86.1700	946022
7/22/2025 10:20:00	86.1800	86.2950	86.0600	86.0700	685503
7/22/2025 10:25:00	86.0600	86.1600	86.0000	86.1200	566409
7/22/2025 10:30:00	86.1150	86.5100	86.1002	86.5006	942922
7/22/2025 10:35:00	86.5100	86.7500	86.4900	86.6150	1267059
7/22/2025 10:40:00	86.6200	86.7752	86.5350	86.6536	633481
7/22/2025 10:45:00	86.6450	86.7900	86.4550	86.5299	885064
7/22/2025 10:50:00	86.5200	86.5800	86.4400	86.5093	523209
7/22/2025 10:55:00	86.4900	86.8100	86.4650	86.7600	632709
7/22/2025 11:00:00	86.7600	86.8200	86.5600	86.6500	438844
7/22/2025 11:05:00	86.6600	86.7900	86.6493	86.6600	328350
7/22/2025 11:10:00	86.6600	86.7650	86.5500	86.5700	393821
7/22/2025 11:15:00	86.5650	86.6743	86.4300	86.6700	536799
7/22/2025 11:20:00	86.6700	86.7350	86.5200	86.5600	438243
7/22/2025 11:25:00	86.5602	86.6550	86.5400	86.5800	377835
7/22/2025 11:30:00	86.5700	86.8500	86.5300	86.8400	653677
7/22/2025 11:35:00	86.8400	86.8500	86.6300	86.7150	610507
7/22/2025 11:40:00	86.7100	86.7600	86.5900	86.6450	351293
7/22/2025 11:45:00	86.6400	86.8700	86.5900	86.7300	422876
7/22/2025 11:50:00	86.7300	86.8097	86.6201	86.6599	304711
7/22/2025 11:55:00	86.6600	86.7100	86.5100	86.5650	347311
7/22/2025 12:00:00	86.5800	86.6250	86.3712	86.6250	578262
7/22/2025 12:05:00	86.6100	86.6750	86.5200	86.6250	332621
7/22/2025 12:10:00	86.6200	86.6399	86.4500	86.5200	290367
7/22/2025 12:15:00	86.5200	86.7550	86.5180	86.6850	400500
7/22/2025 12:20:00	86.6700	86.7150	86.5200	86.5299	426147
7/22/2025 12:25:00	86.5200	86.5250	86.0730	86.1776	770658
7/22/2025 12:30:00	86.1700	86.3669	86.1101	86.3000	627285
7/22/2025 12:35:00	86.2900	86.3241	86.2100	86.2401	263637
7/22/2025 12:40:00	86.2500	86.2900	86.0200	86.2099	533482
7/22/2025 12:45:00	86.2000	86.2600	86.0750	86.2450	408470
7/22/2025 12:50:00	86.2500	86.4700	86.2000	86.4300	362131
7/22/2025 12:55:00	86.4333	86.4900	86.3250	86.4500	298544
7/22/2025 13:00:00	86.4500	86.5400	86.4400	86.5400	437002
7/22/2025 13:05:00	86.5299	86.5650	86.4200	86.4431	297516
7/22/2025 13:10:00	86.4450	86.5250	86.4450	86.4900	183906
7/22/2025 13:15:00	86.5000	86.6300	86.5000	86.6299	386161
7/22/2025 13:20:00	86.6300	86.7500	86.6050	86.6907	450609
7/22/2025 13:25:00	86.6950	87.0400	86.6827	86.9650	766802
7/22/2025 13:30:00	86.9700	87.0197	86.8900	86.9123	745246
7/22/2025 13:35:00	86.9101	86.9452	86.8701	86.9000	277996
7/22/2025 13:40:00	86.8950	86.9000	86.6300	86.7100	648796
7/22/2025 13:45:00	86.7000	86.7300	86.6300	86.6628	258058
7/22/2025 13:50:00	86.6616	86.6900	86.5600	86.6300	297964
7/22/2025 13:55:00	86.6299	86.7099	86.6200	86.6850	263593
7/22/2025 14:00:00	86.6700	86.8100	86.6400	86.6850	398017
7/22/2025 14:05:00	86.6800	86.7800	86.6550	86.7750	202612
7/22/2025 14:10:00	86.7800	86.8000	86.6750	86.6799	222166
7/22/2025 14:15:00	86.6850	86.7000	86.1500	86.5200	1010034
7/22/2025 14:20:00	86.5200	86.7100	86.4800	86.6000	550578
7/22/2025 14:25:00	86.6000	86.7450	86.5850	86.6600	258402
7/22/2025 14:30:00	86.6500	86.8450	86.6400	86.8450	387251
7/22/2025 14:35:00	86.8400	87.0050	86.8400	86.9997	408817
7/22/2025 14:40:00	86.9900	87.0300	86.9000	86.9450	201761
7/22/2025 14:45:00	86.9500	86.9600	86.8837	86.9204	152668
7/22/2025 14:50:00	86.9200	87.0652	86.9200	87.0235	351238
7/22/2025 14:55:00	87.0300	87.0800	86.9900	87.0699	319023
7/22/2025 15:00:00	87.0600	87.1200	86.9150	86.9450	405422
7/22/2025 15:05:00	86.9550	86.9799	86.8900	86.9600	169315
7/22/2025 15:10:00	86.9550	87.0000	86.8500	86.8598	415438
7/22/2025 15:15:00	86.8600	86.9399	86.8250	86.9250	270891
7/22/2025 15:20:00	86.9299	86.9893	86.8700	86.9267	255619
7/22/2025 15:25:00	86.9250	86.9800	86.8900	86.9200	227747
7/22/2025 15:30:00	86.9100	87.0200	86.8500	86.9550	289321
7/22/2025 15:35:00	86.9750	87.1000	86.9750	87.0400	404095
7/22/2025 15:40:00	87.0300	87.0400	86.9000	86.9201	309917
7/22/2025 15:45:00	86.9200	86.9599	86.8600	86.9200	274421
7/22/2025 15:50:00	86.9200	86.9699	86.8250	86.8400	592329
7/22/2025 15:55:00	86.8400	87.0000	86.6800	86.6900	1130498
7/23/2025 09:30:00	87.1800	87.1900	86.3000	86.7250	2556605
7/23/2025 09:35:00	86.7197	86.9107	86.6500	86.7807	1365121
7/23/2025 09:40:00	86.7900	86.8699	86.4500	86.4650	935957
7/23/2025 09:45:00	86.4600	86.6100	86.0900	86.4500	1386315
7/23/2025 09:50:00	86.4400	86.5900	86.2499	86.4650	782363
7/23/2025 09:55:00	86.4652	86.5099	86.0700	86.1250	970856
7/23/2025 10:00:00	86.1200	86.2852	85.9900	86.0550	1450982
7/23/2025 10:05:00	86.0500	86.3300	85.9700	86.1650	1498292
7/23/2025 10:10:00	86.1600	86.1800	85.9000	85.9550	1129805
7/23/2025 10:15:00	85.9600	86.3600	85.9400	86.1500	1161462
7/23/2025 10:20:00	86.1400	86.3336	86.0900	86.2900	817401
7/23/2025 10:25:00	86.3000	86.4100	86.2250	86.4100	690326
7/23/2025 10:30:00	86.4150	86.4375	85.9500	85.9500	875827
7/23/2025 10:35:00	85.9600	86.1700	85.9500	86.0901	874290
7/23/2025 10:40:00	86.0900	86.3000	86.0200	86.2001	951388
7/23/2025 10:45:00	86.2050	86.3300	86.1350	86.3182	930194
7/23/2025 10:50:00	86.3100	86.4299	86.2300	86.4200	676736
7/23/2025 10:55:00	86.4200	86.5400	86.3800	86.4900	511624
7/23/2025 11:00:00	86.4900	86.6900	86.3000	86.4100	737910
7/23/2025 11:05:00	86.4000	86.5200	86.2600	86.4600	558957
7/23/2025 11:10:00	86.4500	86.5299	86.3700	86.3800	365453
7/23/2025 11:15:00	86.3800	86.4700	86.3500	86.4600	364416
7/23/2025 11:20:00	86.4600	86.6213	86.4201	86.5250	376076
7/23/2025 11:25:00	86.5250	86.6100	86.4450	86.5802	374334
7/23/2025 11:30:00	86.5800	86.6400	86.5100	86.5600	528296
7/23/2025 11:35:00	86.5700	86.6350	86.4607	86.5800	381783
7/23/2025 11:40:00	86.5700	86.6352	86.5300	86.6252	272909
7/23/2025 11:45:00	86.6300	86.6800	86.5250	86.6575	432796
7/23/2025 11:50:00	86.6600	87.4700	86.6400	87.1900	2134260
7/23/2025 11:55:00	87.1900	87.5200	86.9900	87.1350	2395401
7/23/2025 12:00:00	87.1300	87.1800	86.9250	87.1452	1094771
7/23/2025 12:05:00	87.1500	87.2000	86.9900	87.1000	888041
7/23/2025 12:10:00	87.1100	87.1368	86.7700	86.8300	796182
7/23/2025 12:15:00	86.8400	86.9400	86.6050	86.7900	657483
7/23/2025 12:20:00	86.7900	86.8300	86.4300	86.6363	734632
7/23/2025 12:25:00	86.6474	86.7399	86.5247	86.6001	495133
7/23/2025 12:30:00	86.6000	86.7203	86.5351	86.6000	494236
7/23/2025 12:35:00	86.6100	86.7200	86.5800	86.6900	326961
7/23/2025 12:40:00	86.6850	86.8081	86.6301	86.7900	501782
7/23/2025 12:45:00	86.8000	86.8400	86.7100	86.8102	475789
7/23/2025 12:50:00	86.8200	86.8489	86.7500	86.7852	219017
7/23/2025 12:55:00	86.7900	86.8899	86.7826	86.8162	240468
7/23/2025 13:00:00	86.8200	86.9150	86.7600	86.8999	313557
7/23/2025 13:05:00	86.8950	86.9213	86.8200	86.8200	293460
7/23/2025 13:10:00	86.8150	86.8550	86.7000	86.7300	348708
7/23/2025 13:15:00	86.7382	86.8099	86.6500	86.7400	351840
7/23/2025 13:20:00	86.7300	86.8750	86.7150	86.8500	257223
7/23/2025 13:25:00	86.8500	86.9299	86.8300	86.8635	248126
7/23/2025 13:30:00	86.8600	87.0000	86.8450	86.9950	286765
7/23/2025 13:35:00	86.9950	87.0150	86.9301	86.9950	303630
7/23/2025 13:40:00	86.9950	87.1852	86.9601	87.1700	504012
7/23/2025 13:45:00	87.1753	87.2500	87.1100	87.1850	484786
7/23/2025 13:50:00	87.1900	87.2510	86.7700	87.1050	1466198
7/23/2025 13:55:00	87.1000	87.2493	87.1000	87.1850	531304
7/23/2025 14:00:00	87.1900	87.3148	87.1900	87.2799	569005
7/23/2025 14:05:00	87.2700	87.3500	87.2100	87.3218	370316
7/23/2025 14:10:00	87.3250	87.5600	87.3100	87.5150	781136
7/23/2025 14:15:00	87.5187	87.5700	87.4448	87.4750	547002
7/23/2025 14:20:00	87.4800	87.7150	87.4800	87.7098	801193
7/23/2025 14:25:00	87.7050	87.8600	87.5202	87.5407	953829
7/23/2025 14:30:00	87.5419	87.5600	87.4348	87.5100	666099
7/23/2025 14:35:00	87.5200	87.6100	87.5000	87.5551	445136
7/23/2025 14:40:00	87.5600	87.6152	87.5051	87.5800	435387
7/23/2025 14:45:00	87.5800	87.6452	87.5250	87.6452	190765
7/23/2025 14:50:00	87.6451	87.6600	87.5100	87.5501	290444
7/23/2025 14:55:00	87.5600	87.6200	87.5100	87.6150	250168
7/23/2025 15:00:00	87.6200	87.6250	87.5250	87.5300	362808
7/23/2025 15:05:00	87.5300	87.5850	87.4600	87.5647	295305
7/23/2025 15:10:00	87.5600	87.6200	87.4800	87.4850	284839
7/23/2025 15:15:00	87.4807	87.5150	87.4451	87.4950	219816
7/23/2025 15:20:00	87.4900	87.5600	87.4701	87.5150	244271
7/23/2025 15:25:00	87.5150	87.5407	87.4300	87.5203	224380
7/23/2025 15:30:00	87.5200	87.5200	87.3538	87.4100	402598
7/23/2025 15:35:00	87.4050	87.4052	87.3000	87.3200	339019
7/23/2025 15:40:00	87.3252	87.3650	87.2553	87.2852	374813
7/23/2025 15:45:00	87.2850	87.4300	87.2700	87.3899	387217
7/23/2025 15:50:00	87.3800	87.6150	87.3400	87.5082	1503841
7/23/2025 15:55:00	87.5000	87.8600	87.4650	87.8600	1836213
7/24/2025 09:30:00	88.4500	88.7250	88.1200	88.3999	2103359
7/24/2025 09:35:00	88.3900	88.4600	88.0500	88.1700	1281553
7/24/2025 09:40:00	88.1600	88.3597	88.0150	88.3049	1560004
7/24/2025 09:45:00	88.3200	88.7550	88.2600	88.6500	1259327
7/24/2025 09:50:00	88.6500	88.6600	88.1600	88.1800	1024091
7/24/2025 09:55:00	88.1900	88.4300	88.1799	88.3300	674983
7/24/2025 10:00:00	88.3400	88.3500	88.0300	88.1190	873800
7/24/2025 10:05:00	88.1200	88.3450	87.9200	87.9500	998531
7/24/2025 10:10:00	87.9500	88.0600	87.6000	87.7600	1190737
7/24/2025 10:15:00	87.7700	88.0565	87.6350	88.0100	995890
7/24/2025 10:20:00	88.0097	88.0700	87.8800	87.9550	626412
7/24/2025 10:25:00	87.9500	88.0600	87.8750	87.9800	522080
7/24/2025 10:30:00	87.9850	88.0961	87.9500	88.0000	474457
7/24/2025 10:35:00	88.0100	88.3052	87.9900	88.2150	779611
7/24/2025 10:40:00	88.2100	88.2899	88.1600	88.2099	457163
7/24/2025 10:45:00	88.2035	88.3400	88.2035	88.2901	487548
7/24/2025 10:50:00	88.2901	88.4000	88.2800	88.3700	512201
7/24/2025 10:55:00	88.3699	88.5250	88.3067	88.4200	576120
7/24/2025 11:00:00	88.4300	88.6000	88.4100	88.5700	585048
7/24/2025 11:05:00	88.5600	88.6000	88.5000	88.5150	317398
7/24/2025 11:10:00	88.5150	88.6300	88.4400	88.6000	509080
7/24/2025 11:15:00	88.5900	88.6578	88.4450	88.4800	443977
7/24/2025 11:20:00	88.4850	88.6350	88.4700	88.6286	371954
7/24/2025 11:25:00	88.6150	88.6800	88.4750	88.5100	502363
7/24/2025 11:30:00	88.5200	88.5500	88.4000	88.4900	421634
7/24/2025 11:35:00	88.4800	88.4900	88.3848	88.4600	310413
7/24/2025 11:40:00	88.4600	88.5300	88.4200	88.4900	249328
7/24/2025 11:45:00	88.4893	88.5999	88.4401	88.5668	465702
7/24/2025 11:50:00	88.5700	88.7250	88.5400	88.6499	608472
7/24/2025 11:55:00	88.6500	88.6600	88.5800	88.5851	215971
7/24/2025 12:00:00	88.5900	88.5950	88.3300	88.3500	464337
7/24/2025 12:05:00	88.3500	88.4078	88.2207	88.3150	497040
7/24/2025 12:10:00	88.3200	88.3500	88.2100	88.2400	393532
7/24/2025 12:15:00	88.2301	88.3500	88.1800	88.3300	511364
7/24/2025 12:20:00	88.3300	88.4000	88.2737	88.3100	433094
7/24/2025 12:25:00	88.3100	88.3101	88.0600	88.1799	772570
7/24/2025 12:30:00	88.1750	88.2400	88.1000	88.1950	540940
7/24/2025 12:35:00	88.1948	88.3100	88.1100	88.3025	330368
7/24/2025 12:40:00	88.3100	88.3690	88.2700	88.3000	323816
7/24/2025 12:45:00	88.3070	88.3200	88.2039	88.2901	284340
7/24/2025 12:50:00	88.2936	88.3600	88.2041	88.3400	297323
7/24/2025 12:55:00	88.3400	88.4400	88.3200	88.3999	378768
7/24/2025 13:00:00	88.3900	88.4899	88.3500	88.4800	430561
7/24/2025 13:05:00	88.4750	88.6300	88.4700	88.6295	453036
7/24/2025 13:10:00	88.6295	88.8652	88.6252	88.8450	966229
7/24/2025 13:15:00	88.8499	88.9600	88.7100	88.7801	1102847
7/24/2025 13:20:00	88.7900	88.8199	88.7400	88.7850	296900
7/24/2025 13:25:00	88.7850	88.7851	88.5852	88.5950	253467
7/24/2025 13:30:00	88.5900	88.7164	88.5801	88.6700	278118
7/24/2025 13:35:00	88.6700	88.7299	88.6300	88.6852	204741
7/24/2025 13:40:00	88.6900	88.7350	88.5400	88.6050	368110
7/24/2025 13:45:00	88.6000	88.6800	88.6000	88.6700	255417
7/24/2025 13:50:00	88.6650	88.7300	88.6450	88.7000	281877
7/24/2025 13:55:00	88.7000	88.7000	88.5119	88.5499	316659
7/24/2025 14:00:00	88.5400	88.7152	88.5320	88.7024	462404
7/24/2025 14:05:00	88.7048	88.8165	88.6822	88.8152	277696
7/24/2025 14:10:00	88.8100	88.9600	88.7950	88.8699	925740
7/24/2025 14:15:00	88.8700	88.9299	88.8300	88.9050	311008
7/24/2025 14:20:00	88.9100	88.9153	88.7800	88.8450	309411
7/24/2025 14:25:00	88.8400	88.8950	88.8300	88.8850	228287
7/24/2025 14:30:00	88.8900	88.9450	88.8300	88.8700	324420
7/24/2025 14:35:00	88.8700	88.8750	88.7850	88.8000	240325
7/24/2025 14:40:00	88.8000	88.8250	88.7010	88.7500	232021
7/24/2025 14:45:00	88.7467	88.7502	88.4600	88.6700	670035
7/24/2025 14:50:00	88.6799	88.6852	88.6015	88.6350	227915
7/24/2025 14:55:00	88.6332	88.7700	88.6319	88.7300	366211
7/24/2025 15:00:00	88.7200	88.8200	88.6850	88.7750	317869
7/24/2025 15:05:00	88.7799	88.7900	88.6800	88.7497	219510
7/24/2025 15:10:00	88.7500	88.8600	88.7350	88.7650	329849
7/24/2025 15:15:00	88.7600	88.8600	88.7522	88.8100	325809
7/24/2025 15:20:00	88.8150	88.9350	88.8053	88.9265	457255
7/24/2025 15:25:00	88.9300	88.9600	88.7800	88.8800	654240
7/24/2025 15:30:00	88.8800	88.9300	88.8300	88.8800	332787
7/24/2025 15:35:00	88.8800	88.8833	88.7801	88.8000	278216
7/24/2025 15:40:00	88.8000	88.8199	88.7000	88.7550	347494
7/24/2025 15:45:00	88.7500	88.7595	88.5401	88.6950	677910
7/24/2025 15:50:00	88.6900	88.7499	88.5600	88.6114	846008
7/24/2025 15:55:00	88.6150	88.6600	88.3726	88.4100	908822
7/25/2025 09:30:00	88.3100	88.4500	88.1100	88.3600	1386634
7/25/2025 09:35:00	88.3500	88.4999	87.9800	88.2050	1577550
7/25/2025 09:40:00	88.2050	88.3500	88.1200	88.3000	1008066
7/25/2025 09:45:00	88.3150	88.5700	88.3150	88.5682	1035972
7/25/2025 09:50:00	88.5650	88.7500	88.4580	88.6750	989863
7/25/2025 09:55:00	88.6800	88.8296	88.5550	88.6352	1061240
7/25/2025 10:00:00	88.6350	88.8650	88.6200	88.6250	960004
7/25/2025 10:05:00	88.6200	88.7850	88.5600	88.7618	833596
7/25/2025 10:10:00	88.7600	88.9300	88.7400	88.8000	675284
7/25/2025 10:15:00	88.8099	88.8400	88.6450	88.7736	663834
7/25/2025 10:20:00	88.7800	88.8200	88.6400	88.7400	374768
7/25/2025 10:25:00	88.7300	88.8200	88.6647	88.7950	361623
7/25/2025 10:30:00	88.8000	88.9600	88.6700	88.7500	1115252
7/25/2025 10:35:00	88.7500	88.9350	88.7500	88.7650	448388
7/25/2025 10:40:00	88.7682	88.8700	88.7450	88.8350	585395
7/25/2025 10:45:00	88.8400	88.9182	88.7993	88.8950	396613
7/25/2025 10:50:00	88.9000	88.9000	88.7501	88.7507	363204
7/25/2025 10:55:00	88.7500	88.8000	88.6400	88.8000	739993
7/25/2025 11:00:00	88.8000	88.8152	88.6600	88.7350	348367
7/25/2025 11:05:00	88.7350	88.8050	88.6950	88.7110	465535
7/25/2025 11:10:00	88.7200	88.8350	88.7200	88.7807	273090
7/25/2025 11:15:00	88.7900	88.9100	88.7799	88.8900	504489
7/25/2025 11:20:00	88.8900	88.9700	88.7700	88.9050	589742
7/25/2025 11:25:00	88.9000	88.9850	88.8300	88.9600	491641
7/25/2025 11:30:00	88.9500	89.0300	88.9200	88.9248	783476
7/25/2025 11:35:00	88.9250	88.9300	88.7624	88.8250	465357
7/25/2025 11:40:00	88.8252	88.9000	88.7701	88.7900	212485
7/25/2025 11:45:00	88.7800	88.9300	88.7633	88.9037	279818
7/25/2025 11:50:00	88.9100	88.9950	88.9100	88.9700	304537
7/25/2025 11:55:00	88.9650	89.0100	88.9501	88.9707	220100
7/25/2025 12:00:00	88.9607	89.0300	88.9200	88.9652	267277
7/25/2025 12:05:00	88.9650	89.1300	88.9286	89.0950	534013
7/25/2025 12:10:00	89.0900	89.2700	89.0750	89.2100	678199
7/25/2025 12:15:00	89.2150	89.2800	89.1800	89.2099	357346
7/25/2025 12:20:00	89.2000	89.3665	89.1400	89.3600	557592
7/25/2025 12:25:00	89.3552	89.5201	89.3400	89.4450	807220
7/25/2025 12:30:00	89.4400	89.5800	89.3900	89.4050	534430
7/25/2025 12:35:00	89.4018	89.4500	89.3700	89.4078	210152
