Date	Open	High	Low	Close	Volume
9/12/2025 13:15:00	48.3600	48.4000	48.3300	48.3400	531396
9/12/2025 13:20:00	48.3400	48.3800	48.3300	48.3700	357470
9/12/2025 13:25:00	48.3700	48.3700	48.3300	48.3400	249412
9/12/2025 13:30:00	48.3400	48.3800	48.3300	48.3300	545662
9/12/2025 13:35:00	48.3300	48.3600	48.2800	48.3300	811168
9/12/2025 13:40:00	48.3300	48.3700	48.3300	48.3600	369738
9/12/2025 13:45:00	48.3600	48.4200	48.3500	48.4200	795386
9/12/2025 13:50:00	48.4200	48.4600	48.4000	48.4400	904902
9/12/2025 13:55:00	48.4400	48.5000	48.4400	48.4800	1128972
9/12/2025 14:00:00	48.4800	48.4800	48.4100	48.4200	401170
9/12/2025 14:05:00	48.4100	48.4600	48.4100	48.4600	245200
9/12/2025 14:10:00	48.4600	48.4800	48.4300	48.4800	360890
9/12/2025 14:15:00	48.4800	48.4800	48.4400	48.4600	347346
9/12/2025 14:20:00	48.4600	48.4700	48.4500	48.4600	443676
9/12/2025 14:25:00	48.4700	48.4900	48.4600	48.4700	457634
9/12/2025 14:30:00	48.4700	48.5600	48.4500	48.5200	2001144
9/12/2025 14:35:00	48.5300	48.5800	48.5100	48.5700	690332
9/12/2025 14:40:00	48.5700	48.5900	48.5500	48.5700	705478
9/12/2025 14:45:00	48.5700	48.5800	48.4500	48.5100	1617544
9/12/2025 14:50:00	48.5100	48.6600	48.5100	48.6600	1654132
9/12/2025 14:55:00	48.6600	48.6800	48.6400	48.6600	952672
9/12/2025 15:00:00	48.6500	48.6800	48.6400	48.6500	555638
9/12/2025 15:05:00	48.6500	48.6700	48.6200	48.6300	418578
9/12/2025 15:10:00	48.6400	48.6400	48.5500	48.5600	673856
9/12/2025 15:15:00	48.5700	48.5800	48.5300	48.5600	436264
9/12/2025 15:20:00	48.5600	48.5700	48.5000	48.5100	679550
9/12/2025 15:25:00	48.5100	48.5300	48.4500	48.4800	909540
9/12/2025 15:30:00	48.4800	48.4900	48.3600	48.4000	1906900
9/12/2025 15:35:00	48.4000	48.4200	48.3200	48.3300	1293314
9/12/2025 15:40:00	48.3300	48.4100	48.2600	48.4100	1983918
9/12/2025 15:45:00	48.4100	48.4700	48.3800	48.4400	1750216
9/12/2025 15:50:00	48.4400	48.5300	48.4400	48.5200	3103776
9/12/2025 15:55:00	48.5200	48.5300	48.3800	48.3900	3439652
9/15/2025 09:30:00	48.8200	49.0300	48.7800	48.9700	5368722
9/15/2025 09:35:00	48.9600	49.1100	48.9300	49.0400	2521932
9/15/2025 09:40:00	49.0400	49.1200	48.9400	48.9800	2528454
9/15/2025 09:45:00	48.9800	49.1400	48.9800	49.1200	1925814
9/15/2025 09:50:00	49.1300	49.2500	49.1100	49.2300	2062448
9/15/2025 09:55:00	49.2300	49.3200	49.1800	49.3100	1359060
9/15/2025 10:00:00	49.3100	49.3400	49.2400	49.2700	1723972
9/15/2025 10:05:00	49.2700	49.3200	49.2300	49.2500	1364062
9/15/2025 10:10:00	49.2500	49.2800	49.1800	49.2300	1485536
9/15/2025 10:15:00	49.2300	49.2500	49.1800	49.1900	748752
9/15/2025 10:20:00	49.2000	49.2100	49.1300	49.1600	1563872
9/15/2025 10:25:00	49.1600	49.2900	49.1300	49.2800	1955610
9/15/2025 10:30:00	49.2800	49.3000	49.1800	49.2000	1867438
9/15/2025 10:35:00	49.2000	49.2700	49.1800	49.2400	775730
9/15/2025 10:40:00	49.2400	49.3000	49.2200	49.2800	733686
9/15/2025 10:45:00	49.2800	49.3200	49.1900	49.2200	909828
9/15/2025 10:50:00	49.2100	49.2900	49.2000	49.2600	559816
9/15/2025 10:55:00	49.2600	49.3200	49.2600	49.3200	637846
9/15/2025 11:00:00	49.3200	49.3600	49.3000	49.3500	917372
9/15/2025 11:05:00	49.3500	49.3600	49.2500	49.2500	872974
9/15/2025 11:10:00	49.2500	49.3400	49.2300	49.2800	711322
9/15/2025 11:15:00	49.2800	49.3200	49.2400	49.2500	579266
9/15/2025 11:20:00	49.2500	49.2500	49.1900	49.2300	849710
9/15/2025 11:25:00	49.2300	49.3300	49.2300	49.2700	793834
9/15/2025 11:30:00	49.2700	49.2900	49.2600	49.2600	628422
9/15/2025 11:35:00	49.2600	49.3500	49.2600	49.3400	612328
9/15/2025 11:40:00	49.3500	49.4000	49.3200	49.3200	897066
9/15/2025 11:45:00	49.3200	49.4200	49.3100	49.4200	586900
9/15/2025 11:50:00	49.4200	49.4500	49.4000	49.4400	673106
9/15/2025 11:55:00	49.4400	49.4800	49.4100	49.4300	839746
9/15/2025 12:00:00	49.4300	49.4300	49.3500	49.3700	587368
9/15/2025 12:05:00	49.3700	49.4500	49.3600	49.4500	545130
9/15/2025 12:10:00	49.4400	49.4900	49.4100	49.4700	727560
9/15/2025 12:15:00	49.4700	49.5000	49.4400	49.4400	478718
9/15/2025 12:20:00	49.4500	49.4800	49.4100	49.4300	429326
9/15/2025 12:25:00	49.4300	49.4300	49.3600	49.3700	593846
9/15/2025 12:30:00	49.3700	49.4700	49.3600	49.4600	641114
9/15/2025 12:35:00	49.4600	49.4700	49.4200	49.4600	401810
9/15/2025 12:40:00	49.4600	49.4800	49.4100	49.4600	399034
9/15/2025 12:45:00	49.4600	49.4600	49.3800	49.4200	567456
9/15/2025 12:50:00	49.4100	49.4300	49.3600	49.3900	484240
9/15/2025 12:55:00	49.3900	49.4000	49.3200	49.3500	923246
9/15/2025 13:00:00	49.3400	49.3800	49.3300	49.3400	509154
9/15/2025 13:05:00	49.3400	49.4300	49.3400	49.3900	511692
9/15/2025 13:10:00	49.3900	49.4000	49.3300	49.3400	430162
9/15/2025 13:15:00	49.3400	49.3600	49.2900	49.3100	762200
9/15/2025 13:20:00	49.3100	49.3400	49.2700	49.3100	602262
9/15/2025 13:25:00	49.3100	49.3200	49.2700	49.2700	379560
9/15/2025 13:30:00	49.2700	49.3200	49.2500	49.3000	1006218
9/15/2025 13:35:00	49.3000	49.3500	49.2600	49.3400	553066
9/15/2025 13:40:00	49.3300	49.3900	49.3300	49.3600	530688
9/15/2025 13:45:00	49.3700	49.4100	49.3400	49.4000	428932
9/15/2025 13:50:00	49.4100	49.4200	49.3900	49.4100	389670
9/15/2025 13:55:00	49.4100	49.4800	49.4100	49.4700	584616
9/15/2025 14:00:00	49.4700	49.4800	49.4200	49.4700	541254
9/15/2025 14:05:00	49.4700	49.4900	49.4300	49.4400	450368
9/15/2025 14:10:00	49.4400	49.4600	49.3900	49.4400	475840
9/15/2025 14:15:00	49.4400	49.4600	49.3800	49.4000	423584
9/15/2025 14:20:00	49.4000	49.4100	49.3700	49.3800	358974
9/15/2025 14:25:00	49.3800	49.4000	49.3300	49.3300	445362
9/15/2025 14:30:00	49.3300	49.4300	49.3300	49.4100	703306
9/15/2025 14:35:00	49.4100	49.4200	49.3400	49.3500	318562
9/15/2025 14:40:00	49.3500	49.3500	49.2300	49.2600	1276562
9/15/2025 14:45:00	49.2600	49.3200	49.2600	49.3200	610080
9/15/2025 14:50:00	49.3200	49.3800	49.3000	49.3800	471648
9/15/2025 14:55:00	49.3900	49.3900	49.3500	49.3800	453614
9/15/2025 15:00:00	49.3800	49.4100	49.3500	49.3500	620356
9/15/2025 15:05:00	49.3600	49.4000	49.3300	49.3900	469674
9/15/2025 15:10:00	49.3900	49.4100	49.3700	49.3800	323078
9/15/2025 15:15:00	49.3700	49.3900	49.3200	49.3900	530236
9/15/2025 15:20:00	49.3900	49.4100	49.3600	49.3900	359434
9/15/2025 15:25:00	49.3900	49.4100	49.3700	49.4000	259778
9/15/2025 15:30:00	49.3900	49.4100	49.3600	49.4100	391890
9/15/2025 15:35:00	49.4100	49.4400	49.4000	49.4300	591376
9/15/2025 15:40:00	49.4300	49.4600	49.4000	49.4200	831810
9/15/2025 15:45:00	49.4200	49.5000	49.4000	49.4900	1039958
9/15/2025 15:50:00	49.4900	49.4900	49.3400	49.4700	2612504
9/15/2025 15:55:00	49.4700	49.6400	49.4100	49.6200	4306270
9/16/2025 09:30:00	49.8300	49.9100	49.6500	49.7200	4372872
9/16/2025 09:35:00	49.7200	49.7700	49.6200	49.6400	2191506
9/16/2025 09:40:00	49.6400	49.7300	49.6100	49.7000	2220488
9/16/2025 09:45:00	49.7100	49.7200	49.5700	49.6700	2638584
9/16/2025 09:50:00	49.6700	49.6800	49.4600	49.5200	3091170
9/16/2025 09:55:00	49.5300	49.5700	49.4400	49.5300	1518586
9/16/2025 10:00:00	49.5200	49.5800	49.4800	49.5200	1603504
9/16/2025 10:05:00	49.5200	49.6300	49.5100	49.5600	1282976
9/16/2025 10:10:00	49.5600	49.6000	49.4300	49.5300	1462138
9/16/2025 10:15:00	49.5300	49.6600	49.5200	49.5800	1188782
9/16/2025 10:20:00	49.5800	49.6600	49.5200	49.6500	1093310
9/16/2025 10:25:00	49.6500	49.6500	49.5200	49.5400	1032670
9/16/2025 10:30:00	49.5400	49.6000	49.5200	49.5800	927760
9/16/2025 10:35:00	49.5800	49.6400	49.4700	49.5000	1248788
9/16/2025 10:40:00	49.5100	49.5300	49.4800	49.4900	842904
9/16/2025 10:45:00	49.5000	49.5700	49.4700	49.5300	818654
9/16/2025 10:50:00	49.5300	49.6100	49.5200	49.5900	625686
9/16/2025 10:55:00	49.5900	49.5900	49.5200	49.5300	574614
9/16/2025 11:00:00	49.5400	49.5400	49.3700	49.4000	2259902
9/16/2025 11:05:00	49.3900	49.4800	49.3900	49.4700	1156954
9/16/2025 11:10:00	49.4600	49.5200	49.4200	49.4800	1285018
9/16/2025 11:15:00	49.4800	49.4900	49.4100	49.4900	862872
9/16/2025 11:20:00	49.5000	49.5600	49.4500	49.4600	1242156
9/16/2025 11:25:00	49.4600	49.5000	49.4000	49.4100	949112
9/16/2025 11:30:00	49.4100	49.4500	49.3900	49.4000	811736
9/16/2025 11:35:00	49.4000	49.4300	49.3700	49.4300	563936
9/16/2025 11:40:00	49.4300	49.4500	49.3200	49.3700	950960
9/16/2025 11:45:00	49.3800	49.4500	49.3700	49.3800	701234
9/16/2025 11:50:00	49.3800	49.4600	49.3500	49.4400	619472
9/16/2025 11:55:00	49.4400	49.4600	49.3300	49.3600	655936
9/16/2025 12:00:00	49.3600	49.4000	49.3100	49.3100	655098
9/16/2025 12:05:00	49.3100	49.4000	49.3100	49.4000	452660
9/16/2025 12:10:00	49.3900	49.4300	49.3700	49.4200	653486
9/16/2025 12:15:00	49.4200	49.4300	49.4000	49.4000	515658
9/16/2025 12:20:00	49.4100	49.4300	49.3800	49.4100	336368
9/16/2025 12:25:00	49.4100	49.4800	49.4000	49.4700	673786
9/16/2025 12:30:00	49.4700	49.4800	49.4200	49.4400	573814
9/16/2025 12:35:00	49.4400	49.4700	49.3600	49.4600	727934
9/16/2025 12:40:00	49.4700	49.4800	49.3900	49.4400	525354
9/16/2025 12:45:00	49.4400	49.4600	49.4000	49.4200	480864
9/16/2025 12:50:00	49.4200	49.4500	49.4100	49.4500	348678
9/16/2025 12:55:00	49.4500	49.5100	49.4400	49.4600	1049514
9/16/2025 13:00:00	49.4600	49.5200	49.4600	49.5100	534548
9/16/2025 13:05:00	49.5000	49.5400	49.4900	49.5300	551810
9/16/2025 13:10:00	49.5300	49.5600	49.5100	49.5500	463344
9/16/2025 13:15:00	49.5400	49.5600	49.5200	49.5300	440354
9/16/2025 13:20:00	49.5400	49.5900	49.5300	49.5700	455706
9/16/2025 13:25:00	49.5700	49.5700	49.5000	49.5100	471844
9/16/2025 13:30:00	49.5100	49.5400	49.4900	49.5200	592826
9/16/2025 13:35:00	49.5200	49.5300	49.4700	49.5100	498726
9/16/2025 13:40:00	49.5100	49.5100	49.4800	49.4900	395978
9/16/2025 13:45:00	49.4900	49.5300	49.4900	49.5200	422054
9/16/2025 13:50:00	49.5100	49.5200	49.4500	49.5200	578910
9/16/2025 13:55:00	49.5200	49.5400	49.5100	49.5200	314034
9/16/2025 14:00:00	49.5200	49.5200	49.4600	49.4800	321782
9/16/2025 14:05:00	49.4800	49.5400	49.4600	49.5000	375668
9/16/2025 14:10:00	49.5000	49.5300	49.4600	49.4700	328712
9/16/2025 14:15:00	49.4700	49.5000	49.4600	49.5000	296128
9/16/2025 14:20:00	49.4900	49.5200	49.4700	49.5100	334376
9/16/2025 14:25:00	49.5100	49.5300	49.4900	49.5000	288150
9/16/2025 14:30:00	49.5000	49.5300	49.4800	49.5100	230458
9/16/2025 14:35:00	49.5100	49.5600	49.4900	49.5100	411408
9/16/2025 14:40:00	49.5100	49.5500	49.5100	49.5300	312740
9/16/2025 14:45:00	49.5400	49.5900	49.5400	49.5600	332326
9/16/2025 14:50:00	49.5600	49.6100	49.5600	49.5900	506788
9/16/2025 14:55:00	49.5900	49.6200	49.5700	49.6100	374274
9/16/2025 15:00:00	49.6100	49.6500	49.6000	49.6300	731586
9/16/2025 15:05:00	49.6300	49.6700	49.6200	49.6300	819398
9/16/2025 15:10:00	49.6300	49.6400	49.6000	49.6300	541752
9/16/2025 15:15:00	49.6300	49.6400	49.6100	49.6300	352764
9/16/2025 15:20:00	49.6300	49.6500	49.6000	49.6100	544632
9/16/2025 15:25:00	49.6100	49.6100	49.5300	49.5500	952644
9/16/2025 15:30:00	49.5500	49.5600	49.5200	49.5500	603064
9/16/2025 15:35:00	49.5500	49.5700	49.5100	49.5300	757964
9/16/2025 15:40:00	49.5400	49.5900	49.5300	49.5400	961764
9/16/2025 15:45:00	49.5500	49.6100	49.5400	49.5900	959282
9/16/2025 15:50:00	49.6000	49.6800	49.5500	49.5700	2809628
9/16/2025 15:55:00	49.5700	49.6100	49.4300	49.4700	3475988
9/17/2025 09:30:00	49.4500	49.5600	49.2800	49.3100	2016760
9/17/2025 09:35:00	49.3200	49.3700	49.1700	49.1900	1904224
9/17/2025 09:40:00	49.1900	49.2300	49.1000	49.1600	1852412
9/17/2025 09:45:00	49.1600	49.3000	49.0800	49.2900	1986276
9/17/2025 09:50:00	49.2800	49.4200	49.2600	49.3000	1956688
9/17/2025 09:55:00	49.3000	49.3400	49.1400	49.1700	1264912
9/17/2025 10:00:00	49.1700	49.1800	48.9900	49.1300	2406600
9/17/2025 10:05:00	49.1300	49.1700	49.0800	49.0900	987346
9/17/2025 10:10:00	49.0900	49.1500	49.0600	49.1500	971868
9/17/2025 10:15:00	49.1400	49.1800	49.0300	49.0800	1111454
9/17/2025 10:20:00	49.0800	49.1400	49.0100	49.0200	1510814
9/17/2025 10:25:00	49.0200	49.0400	48.9200	48.9300	1607324
9/17/2025 10:30:00	48.9400	49.0500	48.9100	48.9800	1303456
9/17/2025 10:35:00	48.9800	48.9900	48.8900	48.9500	981738
9/17/2025 10:40:00	48.9500	48.9900	48.8400	48.8400	987110
9/17/2025 10:45:00	48.8400	48.9000	48.7900	48.8700	1083976
9/17/2025 10:50:00	48.8700	48.8900	48.7600	48.8800	1003492
9/17/2025 10:55:00	48.8700	48.9200	48.8100	48.8200	954502
9/17/2025 11:00:00	48.8200	48.8500	48.7600	48.7700	843642
9/17/2025 11:05:00	48.7700	48.8000	48.7300	48.8000	975282
9/17/2025 11:10:00	48.8000	48.9000	48.7500	48.8900	759164
9/17/2025 11:15:00	48.8900	48.9600	48.8500	48.9200	1098222
9/17/2025 11:20:00	48.9200	48.9300	48.8300	48.8400	679000
9/17/2025 11:25:00	48.8400	48.8600	48.7400	48.7800	627580
9/17/2025 11:30:00	48.7800	48.8200	48.7500	48.7900	722160
9/17/2025 11:35:00	48.8000	48.8400	48.7400	48.7500	666052
9/17/2025 11:40:00	48.7600	48.8100	48.7100	48.8000	693632
9/17/2025 11:45:00	48.8000	48.8500	48.7600	48.8000	806976
9/17/2025 11:50:00	48.8000	48.8100	48.7100	48.7300	548448
9/17/2025 11:55:00	48.7200	48.7900	48.7200	48.7700	466064
9/17/2025 12:00:00	48.7700	48.7800	48.7100	48.7100	489664
9/17/2025 12:05:00	48.7100	48.7700	48.7000	48.7200	547700
9/17/2025 12:10:00	48.7200	48.7300	48.6600	48.7000	769000
9/17/2025 12:15:00	48.7000	48.7400	48.7000	48.7300	516182
9/17/2025 12:20:00	48.7300	48.8000	48.7200	48.7900	463552
9/17/2025 12:25:00	48.7900	48.8300	48.7600	48.8200	529618
9/17/2025 12:30:00	48.8300	48.8300	48.6900	48.6900	763884
9/17/2025 12:35:00	48.6900	48.7200	48.5900	48.5900	848384
9/17/2025 12:40:00	48.5900	48.6800	48.5500	48.6700	861800
9/17/2025 12:45:00	48.6700	48.6700	48.5600	48.6100	519080
9/17/2025 12:50:00	48.6100	48.7000	48.6100	48.6700	724556
9/17/2025 12:55:00	48.6700	48.6900	48.6100	48.6400	341746
9/17/2025 13:00:00	48.6400	48.7200	48.6300	48.7000	476134
9/17/2025 13:05:00	48.7000	48.7200	48.6800	48.6800	275768
9/17/2025 13:10:00	48.6900	48.7200	48.6300	48.7100	485196
9/17/2025 13:15:00	48.7100	48.7300	48.6700	48.7300	545508
9/17/2025 13:20:00	48.7300	48.7500	48.6700	48.7300	723586
9/17/2025 13:25:00	48.7400	48.7600	48.7100	48.7600	314412
9/17/2025 13:30:00	48.7600	48.8500	48.7600	48.8300	996776
9/17/2025 13:35:00	48.8300	48.9700	48.8200	48.9500	938914
9/17/2025 13:40:00	48.9500	49.0000	48.9000	48.9200	1015040
9/17/2025 13:45:00	48.9200	48.9500	48.8600	48.8800	464592
9/17/2025 13:50:00	48.8800	48.9100	48.8400	48.9000	492844
9/17/2025 13:55:00	48.9100	49.0400	48.8600	49.0300	1006212
9/17/2025 14:00:00	49.0300	49.4400	48.9500	49.3700	8032986
9/17/2025 14:05:00	49.3700	49.3900	48.9000	48.9400	5253366
9/17/2025 14:10:00	48.9300	48.9900	48.2300	48.2300	6323762
9/17/2025 14:15:00	48.2300	48.6200	48.0400	48.5400	5558400
9/17/2025 14:20:00	48.5500	48.8500	48.3000	48.7900	3742566
9/17/2025 14:25:00	48.7800	48.9700	48.6300	48.9500	2436596
9/17/2025 14:30:00	48.9500	49.0300	48.3800	48.5000	3031106
9/17/2025 14:35:00	48.5200	48.7800	48.2500	48.2600	3313280
9/17/2025 14:40:00	48.2600	48.5400	48.0300	48.2200	5393568
9/17/2025 14:45:00	48.2100	48.4700	47.8900	48.3600	5448534
9/17/2025 14:50:00	48.3500	48.4200	47.7600	47.9000	3524982
9/17/2025 14:55:00	47.9000	48.6800	47.9000	48.6600	3989410
9/17/2025 15:00:00	48.6500	49.0400	48.6000	49.0000	4052568
9/17/2025 15:05:00	49.0000	49.3900	48.9300	49.2300	4411368
9/17/2025 15:10:00	49.2500	49.4200	48.7900	48.8800	3441874
9/17/2025 15:15:00	48.8900	49.3100	48.8900	49.1300	3258180
9/17/2025 15:20:00	49.1400	49.4800	49.0300	49.4300	3121806
9/17/2025 15:25:00	49.4400	49.6000	49.3700	49.4700	2645498
9/17/2025 15:30:00	49.4800	49.5800	49.1500	49.2600	2667218
9/17/2025 15:35:00	49.2600	49.4800	49.2500	49.2500	1846114
9/17/2025 15:40:00	49.2600	49.3900	49.1700	49.2900	1784884
9/17/2025 15:45:00	49.2900	49.3200	49.1500	49.2400	1361580
9/17/2025 15:50:00	49.2400	49.3600	49.0400	49.1900	2767400
9/17/2025 15:55:00	49.2000	49.3300	48.9900	49.1500	3369966
9/18/2025 09:30:00	50.3800	50.5600	50.2300	50.5000	6582452
9/18/2025 09:35:00	50.4900	50.5900	50.3000	50.3100	4246916
9/18/2025 09:40:00	50.3100	50.3600	50.0500	50.0500	4374804
9/18/2025 09:45:00	50.0500	50.2500	49.9000	50.2400	3953672
9/18/2025 09:50:00	50.2400	50.4900	50.2300	50.2800	3527452
9/18/2025 09:55:00	50.2800	50.4900	50.1600	50.4900	3133134
9/18/2025 10:00:00	50.4900	50.6600	50.4700	50.6300	4368710
9/18/2025 10:05:00	50.6300	50.7900	50.6300	50.7800	3149650
9/18/2025 10:10:00	50.7900	50.8800	50.7500	50.7800	2793526
9/18/2025 10:15:00	50.7900	50.9200	50.7700	50.9100	2059792
9/18/2025 10:20:00	50.9200	50.9700	50.8200	50.9000	2099408
9/18/2025 10:25:00	50.9100	51.0200	50.9000	51.0100	2064040
9/18/2025 10:30:00	51.0100	51.1400	50.9800	50.9900	2531044
9/18/2025 10:35:00	50.9900	51.0000	50.8700	50.8800	1953152
9/18/2025 10:40:00	50.8800	50.9400	50.8400	50.8600	1664784
9/18/2025 10:45:00	50.8500	50.9600	50.8000	50.9000	1680616
9/18/2025 10:50:00	50.9100	50.9100	50.7600	50.7700	1974906
9/18/2025 10:55:00	50.7700	50.8600	50.6900	50.6900	1903486
9/18/2025 11:00:00	50.7000	50.9200	50.7000	50.8400	2682118
9/18/2025 11:05:00	50.8300	50.9600	50.7700	50.9400	3098106
9/18/2025 11:10:00	50.9500	51.0200	50.8800	50.9600	1668046
9/18/2025 11:15:00	50.9600	51.1500	50.9200	51.1500	1733640
9/18/2025 11:20:00	51.1500	51.1900	51.0500	51.0700	1535582
9/18/2025 11:25:00	51.0700	51.1000	50.9500	50.9800	861016
9/18/2025 11:30:00	50.9900	51.1300	50.9900	51.0300	1001906
9/18/2025 11:35:00	51.0300	51.0400	50.9800	51.0300	688770
9/18/2025 11:40:00	51.0400	51.0500	50.9100	50.9300	789608
9/18/2025 11:45:00	50.9400	50.9600	50.8600	50.8800	768752
9/18/2025 11:50:00	50.8800	50.8900	50.6600	50.7600	2001134
9/18/2025 11:55:00	50.7600	50.8100	50.6700	50.7300	1311812
9/18/2025 12:00:00	50.7300	50.8400	50.7000	50.8400	1227146
9/18/2025 12:05:00	50.8400	50.8500	50.6700	50.6800	988992
9/18/2025 12:10:00	50.6800	50.8500	50.6300	50.8300	1133650
9/18/2025 12:15:00	50.8300	50.9400	50.8300	50.8600	1035512
9/18/2025 12:20:00	50.8600	50.9400	50.8200	50.9000	874128
9/18/2025 12:25:00	50.9100	50.9400	50.8700	50.9200	574196
9/18/2025 12:30:00	50.9300	51.0200	50.9200	51.0000	708282
9/18/2025 12:35:00	50.9900	51.0200	50.9700	51.0200	807916
9/18/2025 12:40:00	51.0100	51.0200	50.9800	50.9900	540650
9/18/2025 12:45:00	50.9900	51.0400	50.9800	51.0300	648318
9/18/2025 12:50:00	51.0400	51.0600	51.0100	51.0200	496876
9/18/2025 12:55:00	51.0100	51.0500	50.9800	51.0200	713026
9/18/2025 13:00:00	51.0300	51.0700	51.0100	51.0300	762162
9/18/2025 13:05:00	51.0400	51.0800	51.0200	51.0500	1017158
9/18/2025 13:10:00	51.0400	51.0500	50.9900	51.0000	652638
9/18/2025 13:15:00	51.0000	51.0500	50.9700	50.9900	503810
9/18/2025 13:20:00	51.0000	51.0100	50.9400	50.9500	848356
9/18/2025 13:25:00	50.9500	50.9600	50.8700	50.8700	743930
9/18/2025 13:30:00	50.8700	50.8900	50.7700	50.7800	859660
9/18/2025 13:35:00	50.7800	50.7800	50.6800	50.7800	1288060
9/18/2025 13:40:00	50.7800	50.7800	50.6800	50.7100	721094
9/18/2025 13:45:00	50.7100	50.7600	50.6700	50.7100	664074
9/18/2025 13:50:00	50.7200	50.7800	50.6600	50.7700	675474
9/18/2025 13:55:00	50.7700	50.7800	50.6400	50.7100	824314
9/18/2025 14:00:00	50.7100	50.7900	50.6700	50.7800	641684
9/18/2025 14:05:00	50.7800	50.8700	50.7800	50.8200	876882
9/18/2025 14:10:00	50.8200	50.8200	50.6800	50.7300	703878
9/18/2025 14:15:00	50.7300	50.8000	50.6800	50.7000	645198
9/18/2025 14:20:00	50.7000	50.7700	50.6700	50.7600	432914
9/18/2025 14:25:00	50.7600	50.8000	50.7200	50.7300	443154
9/18/2025 14:30:00	50.7300	50.7900	50.7300	50.7900	425728
9/18/2025 14:35:00	50.7800	50.8100	50.7600	50.7800	612382
9/18/2025 14:40:00	50.7900	50.8100	50.6700	50.7000	501404
9/18/2025 14:45:00	50.6900	50.8600	50.6800	50.8000	923002
9/18/2025 14:50:00	50.8000	50.8800	50.8000	50.8700	633114
9/18/2025 14:55:00	50.8700	50.8900	50.8300	50.8400	619038
9/18/2025 15:00:00	50.8400	50.8500	50.7700	50.8000	439076
9/18/2025 15:05:00	50.8000	50.8400	50.7800	50.8300	633860
9/18/2025 15:10:00	50.8300	50.8300	50.7800	50.7800	410836
9/18/2025 15:15:00	50.7800	50.8000	50.7200	50.7900	677660
9/18/2025 15:20:00	50.7900	50.7900	50.6800	50.6800	564532
9/18/2025 15:25:00	50.6800	50.7000	50.6000	50.6300	831118
9/18/2025 15:30:00	50.6300	50.6800	50.5600	50.6000	940856
9/18/2025 15:35:00	50.6100	50.6600	50.5700	50.5900	676474
9/18/2025 15:40:00	50.5900	50.6300	50.5400	50.5800	659962
9/18/2025 15:45:00	50.5800	50.5900	50.4700	50.5300	1601436
9/18/2025 15:50:00	50.5300	50.6700	50.4900	50.6200	3322746
9/18/2025 15:55:00	50.6300	50.6400	50.4800	50.5000	2571634
9/19/2025 09:30:00	50.9400	51.0400	50.8000	50.8500	4376918
9/19/2025 09:35:00	50.8500	50.9100	50.7600	50.8500	1911108
9/19/2025 09:40:00	50.8500	51.0300	50.8200	50.9300	2069360
9/19/2025 09:45:00	50.9400	51.1400	50.8200	51.1000	2145958
9/19/2025 09:50:00	51.1000	51.2300	51.0700	51.1600	2183152
9/19/2025 09:55:00	51.1500	51.2100	51.0300	51.0800	1265640
9/19/2025 10:00:00	51.0800	51.1700	51.0500	51.1300	1221880
9/19/2025 10:05:00	51.1300	51.1800	51.0400	51.0600	1415972
9/19/2025 10:10:00	51.0600	51.1500	51.0100	51.0700	999992
9/19/2025 10:15:00	51.0700	51.0800	50.9100	50.9400	1419252
9/19/2025 10:20:00	50.9400	51.0600	50.8600	51.0300	1244390
9/19/2025 10:25:00	51.0300	51.1400	51.0000	51.0300	1266062
9/19/2025 10:30:00	51.0300	51.0700	50.9800	51.0400	769390
9/19/2025 10:35:00	51.0400	51.0700	50.9300	50.9700	753438
9/19/2025 10:40:00	50.9700	50.9700	50.8500	50.8500	1049992
9/19/2025 10:45:00	50.8600	50.8900	50.7400	50.8700	2087370
9/19/2025 10:50:00	50.8700	51.0000	50.8100	50.8900	2154632
9/19/2025 10:55:00	50.8900	50.9500	50.8200	50.9200	1002562
9/19/2025 11:00:00	50.9200	51.0100	50.8000	50.8100	1147932
9/19/2025 11:05:00	50.8100	50.8400	50.7300	50.7800	920956
9/19/2025 11:10:00	50.7800	50.8100	50.7200	50.7400	723944
9/19/2025 11:15:00	50.7400	50.7600	50.6700	50.7600	701850
9/19/2025 11:20:00	50.7500	50.8200	50.6400	50.7600	1572700
9/19/2025 11:25:00	50.7500	50.7700	50.6400	50.6900	687304
9/19/2025 11:30:00	50.6800	50.6900	50.5800	50.6700	1024298
9/19/2025 11:35:00	50.6700	50.7300	50.6500	50.6900	663874
9/19/2025 11:40:00	50.6900	50.8500	50.6900	50.8100	895454
9/19/2025 11:45:00	50.8100	50.8400	50.7900	50.8200	554878
9/19/2025 11:50:00	50.8200	50.9300	50.8200	50.9200	855028
9/19/2025 11:55:00	50.9200	50.9700	50.8700	50.9600	770188
9/19/2025 12:00:00	50.9600	51.1100	50.9500	51.1000	1479576
9/19/2025 12:05:00	51.1000	51.1600	51.0700	51.1100	1408182
9/19/2025 12:10:00	51.1100	51.1900	51.1000	51.1600	986526
9/19/2025 12:15:00	51.1700	51.2000	51.1500	51.1800	915234
9/19/2025 12:20:00	51.1800	51.2800	51.1400	51.1900	1047464
9/19/2025 12:25:00	51.2000	51.2400	51.1800	51.2300	853360
9/19/2025 12:30:00	51.2300	51.2700	51.1400	51.1600	1068734
9/19/2025 12:35:00	51.1700	51.2300	51.1600	51.1800	584700
9/19/2025 12:40:00	51.1900	51.2900	51.1900	51.2800	660230
