Date	Close
6/26/2023 16:00:00	29.9432201385
6/27/2023 16:00:00	30.9632797241
6/28/2023 16:00:00	31.0672664642
6/29/2023 16:00:00	30.9286136627
6/30/2023 16:00:00	31.8793525696
7/3/2023 16:00:00	32.0328483582
7/5/2023 16:00:00	32.0080947876
7/6/2023 16:00:00	31.512922287
7/7/2023 16:00:00	31.2851390839
7/10/2023 16:00:00	31.3247528076
7/11/2023 16:00:00	31.61195755
7/12/2023 16:00:00	32.414150238
7/13/2023 16:00:00	33.4787750244
7/14/2023 16:00:00	33.4639091492
7/17/2023 16:00:00	34.072971344
7/18/2023 16:00:00	34.6424293518
7/19/2023 16:00:00	34.5532951355
7/20/2023 16:00:00	32.9885520935
7/21/2023 16:00:00	32.7855224609
7/24/2023 16:00:00	32.889503479
7/25/2023 16:00:00	33.3450698853
7/26/2023 16:00:00	33.1123390198
7/27/2023 16:00:00	32.9291267395
7/28/2023 16:00:00	34.1224975586
7/31/2023 16:00:00	34.1819152832
8/1/2023 16:00:00	33.9887886047
8/2/2023 16:00:00	32.4834594727
8/3/2023 16:00:00	32.364616394
8/4/2023 16:00:00	32.0526618958
8/7/2023 16:00:00	32.5973548889
8/8/2023 16:00:00	32.0279045105
8/9/2023 16:00:00	31.3148536682
8/10/2023 16:00:00	31.4188404083
8/11/2023 16:00:00	31.0078411102
8/14/2023 16:00:00	31.7109947205
8/15/2023 16:00:00	31.0226993561
8/16/2023 16:00:00	30.3492622375
8/17/2023 16:00:00	29.670873642
8/18/2023 16:00:00	29.5916442871
8/21/2023 16:00:00	30.552280426
8/22/2023 16:00:00	30.4582004547
8/23/2023 16:00:00	31.4089355469
8/24/2023 16:00:00	30.0273952484
8/25/2023 16:00:00	30.5176200867
8/28/2023 16:00:00	30.9781341553
8/29/2023 16:00:00	32.3051986694
8/30/2023 16:00:00	32.6617240906
8/31/2023 16:00:00	32.8201789856
9/1/2023 16:00:00	32.7756156921
9/5/2023 16:00:00	32.8350372314
9/6/2023 16:00:00	32.2556800842
9/7/2023 16:00:00	31.7704143524
9/8/2023 16:00:00	31.8446884155
9/11/2023 16:00:00	32.5973548889
9/12/2023 16:00:00	31.8743991852
9/13/2023 16:00:00	32.107131958
9/14/2023 16:00:00	32.6171607971
9/15/2023 16:00:00	31.4733123779
9/18/2023 16:00:00	31.5525379181
9/19/2023 16:00:00	31.4138870239
9/20/2023 16:00:00	30.5876255035
9/21/2023 16:00:00	29.4306583405
9/22/2023 16:00:00	29.4554862976
9/25/2023 16:00:00	29.7186584473
9/26/2023 16:00:00	28.8149280548
9/27/2023 16:00:00	28.9688663483
9/28/2023 16:00:00	29.425693512
9/29/2023 16:00:00	29.4703845978
10/2/2023 16:00:00	29.9421062469
10/3/2023 16:00:00	28.8844509125
10/4/2023 16:00:00	29.6640415192
10/5/2023 16:00:00	29.4703845978
10/6/2023 16:00:00	30.4436244965
10/9/2023 16:00:00	30.7614212036
10/10/2023 16:00:00	31.0792121887
10/11/2023 16:00:00	31.5310745239
10/12/2023 16:00:00	31.2778320312
10/13/2023 16:00:00	30.5032100677
10/16/2023 16:00:00	31.2033462524
10/17/2023 16:00:00	30.9898300171
10/18/2023 16:00:00	30.115901947
10/19/2023 16:00:00	29.5746612549
10/20/2023 16:00:00	28.6957607269
10/23/2023 16:00:00	28.8496932983
10/24/2023 16:00:00	29.425693512
10/25/2023 16:00:00	27.9658279419
10/26/2023 16:00:00	26.8883075714
10/27/2023 16:00:00	27.1465167999
10/30/2023 16:00:00	27.7324466705
10/31/2023 16:00:00	28.0154857635
11/1/2023 16:00:00	28.9887294769
11/2/2023 16:00:00	30.0165901184
11/3/2023 16:00:00	30.7117614746
11/6/2023 16:00:00	30.9501094818
11/7/2023 16:00:00	31.5261077881
11/8/2023 16:00:00	31.575761795
11/9/2023 16:00:00	31.0742511749
11/10/2023 16:00:00	32.4347915649
11/13/2023 16:00:00	32.2411460876
11/14/2023 16:00:00	33.6165924072
11/15/2023 16:00:00	33.6612892151
11/16/2023 16:00:00	33.720867157
11/17/2023 16:00:00	33.7159080505
11/20/2023 16:00:00	34.540184021
11/21/2023 16:00:00	34.0982551575
11/22/2023 16:00:00	34.3912239075
11/24/2023 16:00:00	34.2720375061
11/27/2023 16:00:00	34.2124557495
11/28/2023 16:00:00	34.3812828064
11/29/2023 16:00:00	34.3018341064
11/30/2023 16:00:00	34.1181106567
12/1/2023 16:00:00	34.3167304993
12/4/2023 16:00:00	33.6563262939
12/5/2023 16:00:00	33.820186615
12/6/2023 16:00:00	33.4279098511
12/7/2023 16:00:00	34.3663864136
12/8/2023 16:00:00	34.6345252991
12/11/2023 16:00:00	35.2303848267
12/12/2023 16:00:00	35.7914924622
12/13/2023 16:00:00	36.6852912903
12/14/2023 16:00:00	36.6058425903
12/15/2023 16:00:00	36.8739776611
12/18/2023 16:00:00	37.4102516174
12/19/2023 16:00:00	37.7777061462
12/20/2023 16:00:00	36.6384315491
12/21/2023 16:00:00	37.4884147644
12/22/2023 16:00:00	37.5927886963
12/26/2023 16:00:00	38.0302124023
12/27/2023 16:00:00	38.1743621826
12/28/2023 16:00:00	38.1047744751
12/29/2023 16:00:00	37.776714325
1/2/2024 16:00:00	36.5042381287
1/3/2024 16:00:00	35.7238502502
1/4/2024 16:00:00	35.3311653137
1/5/2024 16:00:00	35.4206352234
1/8/2024 16:00:00	36.8720550537
1/9/2024 16:00:00	37.0162086487
1/10/2024 16:00:00	37.4983558655
1/11/2024 16:00:00	37.6176490784
1/12/2024 16:00:00	37.6673469543
1/16/2024 16:00:00	37.6524429321
1/17/2024 16:00:00	37.2100639343
1/18/2024 16:00:00	38.2737693787
1/19/2024 16:00:00	39.7599830627
1/22/2024 16:00:00	39.8594017029
1/23/2024 16:00:00	40.1775169373
1/24/2024 16:00:00	40.6049995422
1/25/2024 16:00:00	40.6845207214
1/26/2024 16:00:00	40.1874580383
1/29/2024 16:00:00	41.022518158
1/30/2024 16:00:00	40.4509048462
1/31/2024 16:00:00	38.8702468872
2/1/2024 16:00:00	39.7947807312
2/2/2024 16:00:00	41.1269073486
2/5/2024 16:00:00	40.9777946472
2/6/2024 16:00:00	40.828666687
2/7/2024 16:00:00	41.6488189697
2/8/2024 16:00:00	41.7830276489
2/9/2024 16:00:00	42.5882644653
2/12/2024 16:00:00	42.2403297424
2/13/2024 16:00:00	40.9131698608
2/14/2024 16:00:00	41.8128585815
2/15/2024 16:00:00	42.0216178894
2/16/2024 16:00:00	41.2611160278
2/20/2024 16:00:00	40.6298446655
2/21/2024 16:00:00	40.2918434143
2/22/2024 16:00:00	42.6429481506
2/23/2024 16:00:00	42.3695640564
2/26/2024 16:00:00	42.319858551
2/27/2024 16:00:00	42.5236587524
2/28/2024 16:00:00	42.0415077209
2/29/2024 16:00:00	42.7672042847
3/1/2024 16:00:00	44.044670105
3/4/2024 16:00:00	43.6867752075
3/5/2024 16:00:00	42.1309776306
3/6/2024 16:00:00	42.6479225159
3/7/2024 16:00:00	43.9303359985
3/8/2024 16:00:00	42.628036499
3/11/2024 16:00:00	42.3049468994
3/12/2024 16:00:00	43.5326919556
3/13/2024 16:00:00	42.8268623352
3/14/2024 16:00:00	42.6031761169
3/15/2024 16:00:00	41.5742645264
3/18/2024 16:00:00	42.3596229553
3/19/2024 16:00:00	42.5584526062
3/20/2024 16:00:00	43.5706176758
3/21/2024 16:00:00	43.9486274719
3/22/2024 16:00:00	44.0232391357
3/25/2024 16:00:00	43.7148551941
3/26/2024 16:00:00	43.431350708
3/27/2024 16:00:00	43.719833374
3/28/2024 16:00:00	43.5109405518
4/1/2024 16:00:00	43.7148551941
4/2/2024 16:00:00	42.9389419556
4/3/2024 16:00:00	43.1080474854
4/4/2024 16:00:00	41.76512146
4/5/2024 16:00:00	42.7598838806
4/8/2024 16:00:00	42.7847518921
4/9/2024 16:00:00	43.0831871033
4/10/2024 16:00:00	42.2973213196
4/11/2024 16:00:00	43.6651153564
4/12/2024 16:00:00	42.2525482178
4/15/2024 16:00:00	40.8449707031
4/16/2024 16:00:00	40.8449707031
4/17/2024 16:00:00	39.8452301025
4/18/2024 16:00:00	39.35779953
4/19/2024 16:00:00	37.7412986755
4/22/2024 16:00:00	38.4824104309
4/23/2024 16:00:00	39.6363334656
4/24/2024 16:00:00	39.8949623108
4/25/2024 16:00:00	39.4721984863
4/26/2024 16:00:00	40.7007255554
4/29/2024 16:00:00	41.0140762329
4/30/2024 16:00:00	39.452293396
5/1/2024 16:00:00	38.8703689575
5/2/2024 16:00:00	39.8502006531
5/3/2024 16:00:00	41.4418258667
5/6/2024 16:00:00	42.3669586182
5/7/2024 16:00:00	42.3470573425
5/8/2024 16:00:00	42.3022956848
5/9/2024 16:00:00	42.4564857483
5/10/2024 16:00:00	42.66040802
5/13/2024 16:00:00	42.8494148254
5/14/2024 16:00:00	43.3816146851
5/15/2024 16:00:00	44.71459198
5/16/2024 16:00:00	44.5305633545
5/17/2024 16:00:00	44.4857978821
5/20/2024 16:00:00	45.0926132202
5/21/2024 16:00:00	45.2467918396
5/22/2024 16:00:00	45.2318687439
5/23/2024 16:00:00	44.794178009
5/24/2024 16:00:00	45.6397247314
5/28/2024 16:00:00	45.9630241394
5/29/2024 16:00:00	45.3164291382
5/30/2024 16:00:00	44.3266334534
5/31/2024 16:00:00	44.3266334534
6/3/2024 16:00:00	44.6101417542
6/4/2024 16:00:00	44.8339653015
6/5/2024 16:00:00	46.6444320679
6/6/2024 16:00:00	46.6046409607
6/7/2024 16:00:00	46.4952201843
6/10/2024 16:00:00	46.86328125
6/11/2024 16:00:00	47.4850082397
6/12/2024 16:00:00	48.7334365845
6/13/2024 16:00:00	49.2357902527
6/14/2024 16:00:00	49.7232246399
6/17/2024 16:00:00	50.9318695068
6/18/2024 16:00:00	50.9467849731
6/20/2024 16:00:00	50.136051178
6/21/2024 16:00:00	49.8376274109
6/24/2024 16:00:00	48.7185096741
6/25/2024 16:00:00	49.8276824951
6/26/2024 16:00:00	50.0298271179
6/27/2024 16:00:00	50.2588615417
6/28/2024 16:00:00	49.6962280273
7/1/2024 16:00:00	50.3036766052
7/2/2024 16:00:00	51.3442993164
7/3/2024 16:00:00	52.175819397
7/5/2024 16:00:00	53.2363548279
7/8/2024 16:00:00	53.5002441406
7/9/2024 16:00:00	53.555015564
7/10/2024 16:00:00	54.6852684021
7/11/2024 16:00:00	52.2504997253
7/12/2024 16:00:00	52.8430023193
7/15/2024 16:00:00	53.1367721558
7/16/2024 16:00:00	53.1666488647
7/17/2024 16:00:00	50.0348052979
7/18/2024 16:00:00	49.5418777466
7/19/2024 16:00:00	48.6406593323
7/22/2024 16:00:00	50.0646820068
7/23/2024 16:00:00	49.7211265564
7/24/2024 16:00:00	46.1262245178
7/25/2024 16:00:00	45.1154747009
7/26/2024 16:00:00	46.0266456604
7/29/2024 16:00:00	46.1660575867
7/30/2024 16:00:00	44.891418457
7/31/2024 16:00:00	47.5552215576
8/1/2024 16:00:00	45.2548866272
8/2/2024 16:00:00	43.0690689087
8/5/2024 16:00:00	40.574546814
8/6/2024 16:00:00	41.276599884
8/7/2024 16:00:00	40.3604507446
8/8/2024 16:00:00	42.8400306702
8/9/2024 16:00:00	43.2732124329
8/12/2024 16:00:00	43.4325447083
8/13/2024 16:00:00	45.5735473633
8/14/2024 16:00:00	45.6083984375
8/15/2024 16:00:00	47.8888206482
8/16/2024 16:00:00	47.9734687805
8/19/2024 16:00:00	49.2331695557
8/20/2024 16:00:00	49.0140991211
8/21/2024 16:00:00	49.4871025085
8/22/2024 16:00:00	47.8788642883
8/23/2024 16:00:00	48.909538269
8/26/2024 16:00:00	47.9435920715
8/27/2024 16:00:00	48.2273979187
8/28/2024 16:00:00	47.1120834351
8/29/2024 16:00:00	46.9676933289
8/30/2024 16:00:00	48.0730514526
9/3/2024 16:00:00	45.1204528809
9/4/2024 16:00:00	44.8814582825
9/5/2024 16:00:00	44.9710731506
9/6/2024 16:00:00	42.5412902832
9/9/2024 16:00:00	43.6068153381
9/10/2024 16:00:00	44.3984794617
9/11/2024 16:00:00	46.2905349731
9/12/2024 16:00:00	47.2365646362
9/13/2024 16:00:00	47.6149673462
9/16/2024 16:00:00	47.1817893982
9/17/2024 16:00:00	47.2315788269
9/18/2024 16:00:00	46.7884407043
9/19/2024 16:00:00	49.1784057617
9/20/2024 16:00:00	48.9543457031
9/23/2024 16:00:00	49.2132530212
9/24/2024 16:00:00	49.6812896729
9/25/2024 16:00:00	49.8013458252
9/26/2024 16:00:00	50.5087394714
9/27/2024 16:00:00	49.9159202576
9/30/2024 16:00:00	50.1650123596
10/1/2024 16:00:00	48.7452430725
10/2/2024 16:00:00	48.9096336365
10/3/2024 16:00:00	48.8299255371
10/4/2024 16:00:00	49.990650177
10/7/2024 16:00:00	48.8647956848
10/8/2024 16:00:00	50.324420929
10/9/2024 16:00:00	51.1065330505
10/10/2024 16:00:00	50.9969367981
10/11/2024 16:00:00	51.1015586853
10/14/2024 16:00:00	51.9583969116
10/15/2024 16:00:00	50.563533783
10/16/2024 16:00:00	50.5784759521
10/17/2024 16:00:00	50.6581916809
10/18/2024 16:00:00	51.2759132385
10/21/2024 16:00:00	51.4701957703
10/22/2024 16:00:00	51.5698204041
10/23/2024 16:00:00	49.9757041931
10/24/2024 16:00:00	50.7777481079
10/25/2024 16:00:00	51.3605957031
10/28/2024 16:00:00	51.3805236816
10/29/2024 16:00:00	52.3519363403
10/30/2024 16:00:00	51.5598640442
10/31/2024 16:00:00	48.9594459534
11/1/2024 16:00:00	49.6419372559
11/4/2024 16:00:00	49.3330688477
11/5/2024 16:00:00	50.5934257507
11/6/2024 16:00:00	53.3432846069
11/7/2024 16:00:00	55.0220947266
11/8/2024 16:00:00	55.0968170166
11/11/2024 16:00:00	55.0270767212
11/12/2024 16:00:00	54.8327903748
11/13/2024 16:00:00	54.6783638
11/14/2024 16:00:00	53.8912658691
11/15/2024 16:00:00	51.2858695984
11/18/2024 16:00:00	52.0181694031
11/19/2024 16:00:00	52.7106208801
11/20/2024 16:00:00	52.6458625793
11/21/2024 16:00:00	53.0294418335
11/22/2024 16:00:00	53.1639442444
11/25/2024 16:00:00	53.3283462524
11/26/2024 16:00:00	53.8862838745
11/27/2024 16:00:00	53.0294418335
11/29/2024 16:00:00	53.9062080383
12/2/2024 16:00:00	55.0818710327
12/3/2024 16:00:00	55.4305839539
12/4/2024 16:00:00	56.7806091309
12/5/2024 16:00:00	56.4667663574
12/6/2024 16:00:00	57.4531326294
12/9/2024 16:00:00	56.5315284729
12/10/2024 16:00:00	56.118057251
12/11/2024 16:00:00	58.1405944824
12/12/2024 16:00:00	57.3784065247
12/13/2024 16:00:00	58.2252845764
12/16/2024 16:00:00	59.9040908813
12/17/2024 16:00:00	59.3710632324
12/18/2024 16:00:00	55.086856842
12/19/2024 16:00:00	54.5538215637
12/20/2024 16:00:00	55.5202560425
12/23/2024 16:00:00	56.5624885559
12/24/2024 16:00:00	58.0877037048
12/26/2024 16:00:00	57.9830322266
12/27/2024 16:00:00	56.4029884338
12/30/2024 16:00:00	54.8927268982
12/31/2024 16:00:00	53.9506835938
1/2/2025 16:00:00	53.7114334106
1/3/2025 16:00:00	55.465927124
1/6/2025 16:00:00	56.7269744873
1/7/2025 16:00:00	54.6833839417
1/8/2025 16:00:00	54.6933517456
1/10/2025 16:00:00	52.9488296509
1/13/2025 16:00:00	52.6198616028
1/14/2025 16:00:00	52.4952507019
1/15/2025 16:00:00	54.867805481
1/16/2025 16:00:00	54.1351013184
1/17/2025 16:00:00	55.919506073
1/21/2025 16:00:00	56.5226135254
1/22/2025 16:00:00	57.9979896545
1/23/2025 16:00:00	58.2521858215
1/24/2025 16:00:00	57.5643501282
1/27/2025 16:00:00	54.160030365
1/28/2025 16:00:00	55.7899093628
1/29/2025 16:00:00	55.5656166077
1/30/2025 16:00:00	56.0291633606
1/31/2025 16:00:00	55.8297920227
2/3/2025 16:00:00	54.9425735474
2/4/2025 16:00:00	56.2833595276
2/5/2025 16:00:00	56.7768173218
2/6/2025 16:00:00	57.3500137329
2/7/2025 16:00:00	55.8995704651
2/10/2025 16:00:00	57.2154426575
2/11/2025 16:00:00	56.9462814331
2/12/2025 16:00:00	57.0110816956
2/13/2025 16:00:00	58.6359825134
2/14/2025 16:00:00	59.0845718384
2/18/2025 16:00:00	59.3437614441
2/19/2025 16:00:00	59.373664856
2/20/2025 16:00:00	58.84532547
2/21/2025 16:00:00	56.3930168152
2/24/2025 16:00:00	55.0322952271
2/25/2025 16:00:00	53.6366691589
2/26/2025 16:00:00	53.8809089661
2/27/2025 16:00:00	50.9102249146
2/28/2025 16:00:00	52.4802970886
3/3/2025 16:00:00	50.2373428345
3/4/2025 16:00:00	49.8684959412
3/5/2025 16:00:00	51.1743965149
3/6/2025 16:00:00	48.3582344055
3/7/2025 16:00:00	49.0261459351
3/10/2025 16:00:00	45.3127937317
3/11/2025 16:00:00	44.9838256836
3/12/2025 16:00:00	46.0205726624
3/13/2025 16:00:00	44.3358573914
3/14/2025 16:00:00	46.4492301941
3/17/2025 16:00:00	47.0473480225
3/18/2025 16:00:00	45.4573402405
3/19/2025 16:00:00	46.6137046814
3/20/2025 16:00:00	46.3046798706
3/21/2025 16:00:00	46.6336479187
3/24/2025 16:00:00	48.5974884033
3/25/2025 16:00:00	49.1756706238
3/26/2025 16:00:00	47.3688659668
3/27/2025 16:00:00	46.8054771423
3/28/2025 16:00:00	44.3425674438
3/31/2025 16:00:00	44.3126449585
4/1/2025 16:00:00	45.0056533813
4/2/2025 16:00:00	45.6637611389
4/3/2025 16:00:00	40.7827911377
4/4/2025 16:00:00	35.8021011353
4/7/2025 16:00:00	35.9068031311
4/8/2025 16:00:00	34.5706443787
4/9/2025 16:00:00	42.6923027039
4/10/2025 16:00:00	39.2023353577
4/11/2025 16:00:00	40.5883483887
4/14/2025 16:00:00	41.1517295837
4/15/2025 16:00:00	41.2464599609
4/16/2025 16:00:00	38.7685813904
4/17/2025 16:00:00	38.7087516785
4/21/2025 16:00:00	36.8141937256
4/22/2025 16:00:00	38.6937904358
4/23/2025 16:00:00	40.4138526917
4/24/2025 16:00:00	42.7122497559
4/25/2025 16:00:00	43.6545333862
4/28/2025 16:00:00	43.6345939636
4/29/2025 16:00:00	44.1730461121
4/30/2025 16:00:00	44.1630783081
5/1/2025 16:00:00	45.2449645996
5/2/2025 16:00:00	46.6359672546
5/5/2025 16:00:00	46.0875473022
5/6/2025 16:00:00	45.239982605
5/7/2025 16:00:00	45.5790061951
5/8/2025 16:00:00	46.4863967896
5/9/2025 16:00:00	46.406627655
5/12/2025 16:00:00	50.1857643127
5/13/2025 16:00:00	51.6964225769
5/14/2025 16:00:00	52.3146438599
5/15/2025 16:00:00	52.4293212891
5/16/2025 16:00:00	52.8780288696
5/19/2025 16:00:00	52.9528160095
5/20/2025 16:00:00	52.5739021301
5/21/2025 16:00:00	51.1131019592
5/22/2025 16:00:00	51.3025588989
5/23/2025 16:00:00	50.3253631592
5/27/2025 16:00:00	52.6636428833
5/28/2025 16:00:00	52.2149391174
5/29/2025 16:00:00	52.4043922424
5/30/2025 16:00:00	52.2149391174
6/2/2025 16:00:00	53.0176277161
6/3/2025 16:00:00	53.860206604
6/4/2025 16:00:00	54.1394004822
6/5/2025 16:00:00	53.2918395996
6/6/2025 16:00:00	54.3188819885
6/9/2025 16:00:00	54.468460083
6/10/2025 16:00:00	55.1963691711
6/11/2025 16:00:00	54.8124694824
6/12/2025 16:00:00	55.061756134
6/13/2025 16:00:00	53.6508102417
6/16/2025 16:00:00	55.1265640259
6/17/2025 16:00:00	54.0297203064
6/18/2025 16:00:00	54.0047874451
6/20/2025 16:00:00	53.5211791992
6/23/2025 16:00:00	54.637966156
6/24/2025 16:00:00	56.2932167053
6/25/2025 16:00:00	56.5647354126
6/26/2025 16:00:00	57.6328430176
6/27/2025 16:00:00	58.0121688843
6/30/2025 16:00:00	58.7508544922
7/1/2025 16:00:00	57.7276763916
7/2/2025 16:00:00	58.541229248
7/3/2025 16:00:00	59.6392822266
7/7/2025 16:00:00	58.7458648682
7/8/2025 16:00:00	58.7907867432
7/9/2025 16:00:00	59.6193199158
7/10/2025 16:00:00	59.4296569824
7/11/2025 16:00:00	59.1451530457
7/14/2025 16:00:00	59.5494384766
7/15/2025 16:00:00	59.6442756653
7/16/2025 16:00:00	59.7740478516
7/17/2025 16:00:00	60.7323455811
7/18/2025 16:00:00	60.5776176453
7/21/2025 16:00:00	61.2015113831
7/22/2025 16:00:00	60.5576515198
7/23/2025 16:00:00	61.101688385
7/24/2025 16:00:00	61.3712158203
7/25/2025 16:00:00	61.615776062
7/28/2025 16:00:00	62.0050926208
7/29/2025 16:00:00	61.8204154968
7/30/2025 16:00:00	61.9651603699
7/31/2025 16:00:00	61.2763748169
8/1/2025 16:00:00	58.8307189941
8/4/2025 16:00:00	60.9918785095
8/5/2025 16:00:00	60.1483802795
8/6/2025 16:00:00	61.660697937
8/7/2025 16:00:00	62.0749664307
8/8/2025 16:00:00	63.1979751587
8/11/2025 16:00:00	62.7887001038
8/12/2025 16:00:00	64.3858566284
8/13/2025 16:00:00	64.4357757568
8/14/2025 16:00:00	64.3209762573
8/15/2025 16:00:00	63.7170524597
8/18/2025 16:00:00	63.6771278381
8/19/2025 16:00:00	61.9302253723
8/20/2025 16:00:00	61.1765594482
8/21/2025 16:00:00	60.6175460815
8/22/2025 16:00:00	62.4592857361
8/25/2025 16:00:00	62.084941864
8/26/2025 16:00:00	62.5840606689
8/27/2025 16:00:00	62.7587547302
8/28/2025 16:00:00	63.5223960876
8/29/2025 16:00:00	62.0000953674
9/2/2025 16:00:00	60.9719238281
9/3/2025 16:00:00	61.9002723694
9/4/2025 16:00:00	63.0282745361
9/5/2025 16:00:00	63.1680259705
9/8/2025 16:00:00	63.7869338989
9/9/2025 16:00:00	64.1313171387
9/10/2025 16:00:00	64.1712493896
9/11/2025 16:00:00	64.8999481201
9/12/2025 16:00:00	65.4589614868
9/15/2025 16:00:00	66.5719985962
9/16/2025 16:00:00	66.4222640991
9/17/2025 16:00:00	66.1377563477
9/18/2025 16:00:00	67.3605880737
9/19/2025 16:00:00	68.2390365601
9/22/2025 16:00:00	69.0326385498
9/23/2025 16:00:00	68.0992965698
9/24/2025 16:00:00	67.6254806519
9/25/2025 16:00:00	67.0163879395
9/26/2025 16:00:00	67.5555801392
9/29/2025 16:00:00	68.1596984863
9/30/2025 16:00:00	68.4991912842
10/1/2025 16:00:00	69.1582336426
10/2/2025 16:00:00	69.7174072266
10/3/2025 16:00:00	69.0883331299
10/6/2025 16:00:00	70.1317977905
10/7/2025 16:00:00	69.3779067993
10/8/2025 16:00:00	70.955581665
10/9/2025 16:00:00	70.7708587646
10/10/2025 16:00:00	65.8081588745
10/13/2025 16:00:00	68.6140213013
10/14/2025 16:00:00	67.700378418
10/15/2025 16:00:00	68.6190261841
10/16/2025 16:00:00	68.1097717285
10/17/2025 16:00:00	68.9784927368
10/20/2025 16:00:00	70.7009506226
10/21/2025 16:00:00	70.661026001
10/22/2025 16:00:00	69.2580871582
10/23/2025 16:00:00	70.4463424683
10/24/2025 16:00:00	71.884223938
10/27/2025 16:00:00	74.4604187012
10/28/2025 16:00:00	75.5837783813
10/29/2025 16:00:00	76.2727584839
10/30/2025 16:00:00	73.916229248
10/31/2025 16:00:00	74.6301727295
11/3/2025 16:00:00	75.2991943359
11/4/2025 16:00:00	72.2137374878
11/5/2025 16:00:00	73.162322998
11/6/2025 16:00:00	70.4263534546
11/7/2025 16:00:00	69.9520568848
11/10/2025 16:00:00	73.0175476074
11/11/2025 16:00:00	72.6281280518
11/12/2025 16:00:00	72.5033035278
11/13/2025 16:00:00	69.5226974487
11/14/2025 16:00:00	69.592590332
11/17/2025 16:00:00	68.3993453979
11/18/2025 16:00:00	66.7367858887
11/19/2025 16:00:00	67.4956817627
11/20/2025 16:00:00	64.3153533936
11/21/2025 16:00:00	65.263961792
11/24/2025 16:00:00	68.6290054321
11/25/2025 16:00:00	69.4078674316
11/26/2025 16:00:00	70.6360549927
11/28/2025 16:00:00	71.7044754028
12/1/2025 16:00:00	71.2451629639
12/2/2025 16:00:00	72.3635101318
12/3/2025 16:00:00	72.6830444336
12/4/2025 16:00:00	72.5132904053
12/5/2025 16:00:00	73.112411499
12/8/2025 16:00:00	72.7828979492
12/9/2025 16:00:00	72.9925765991
12/10/2025 16:00:00	73.5517654419
12/11/2025 16:00:00	73.0724716187
12/12/2025 16:00:00	70.2366333008
12/15/2025 16:00:00	69.5276794434
12/16/2025 16:00:00	69.7972946167
12/17/2025 16:00:00	67.181137085
12/18/2025 16:00:00	69.1382522583
12/19/2025 16:00:00	70.9456100464
12/22/2025 16:00:00	71.5646896362
12/23/2025 16:00:00	72.2536697388
12/24/2025 16:00:00	72.646232605
12/26/2025 16:00:00	72.596282959
12/29/2025 16:00:00	71.8771057129
12/30/2025 16:00:00	71.5275115967
12/31/2025 16:00:00	70.3289031982
1/2/2026 16:00:00	70.0192489624
1/5/2026 16:00:00	71.117980957
1/6/2026 16:00:00	72.3765335083
1/7/2026 16:00:00	72.5063781738
1/8/2026 16:00:00	71.667350769
1/9/2026 16:00:00	73.0557479858
1/12/2026 16:00:00	73.1855926514
1/13/2026 16:00:00	72.9259033203
1/14/2026 16:00:00	71.4076461792
1/15/2026 16:00:00	71.8571395874
1/16/2026 16:00:00	71.667350769
1/20/2026 16:00:00	68.6508331299
1/21/2026 16:00:00	70.4587478638
1/22/2026 16:00:00	71.5275115967
1/23/2026 16:00:00	71.967010498
1/26/2026 16:00:00	72.5763015747
1/27/2026 16:00:00	73.8748016357
1/28/2026 16:00:00	74.2743453979
1/29/2026 16:00:00	73.4353027344
1/30/2026 16:00:00	71.6273956299
2/2/2026 16:00:00	72.646232605
2/3/2026 16:00:00	70.3788375854
2/4/2026 16:00:00	67.9017028809
2/5/2026 16:00:00	65.9639358521
2/6/2026 16:00:00	68.7107620239
2/9/2026 16:00:00	69.7495651245
2/10/2026 16:00:00	69.1003112793
2/11/2026 16:00:00	69.4399185181
2/12/2026 16:00:00	66.6131820679
2/13/2026 16:00:00	66.842918396
2/17/2026 16:00:00	66.6930847168
2/18/2026 16:00:00	67.6719589233
2/19/2026 16:00:00	67.1625442505
2/20/2026 16:00:00	68.3212051392
2/23/2026 16:00:00	66.6731109619
